Date,Food_Category,Region,Illness_Count,Month
2027-09-15,Meat,West,2,9
2027-09-16,Grains,West,79,9
2027-09-17,Seafood,East,21,9
2027-09-18,Vegetables,East,88,9
2027-09-19,Grains,North,50,9
2027-09-20,Meat,West,81,9
2027-09-21,Grains,South,52,9
2027-09-22,Dairy,South,9,9
2027-09-23,Vegetables,West,99,9
2027-09-24,Meat,West,20,9
2027-09-25,Seafood,West,83,9
2027-09-26,Meat,East,18,9
2027-09-27,Seafood,South,84,9
2027-09-28,Meat,South,30,9
2027-09-29,Grains,South,65,9
2027-09-30,Grains,West,24,9
2027-10-01,Grains,East,88,10
2027-10-02,Dairy,West,47,10
2027-10-03,Seafood,North,83,10
2027-10-04,Grains,North,94,10
2027-10-05,Dairy,South,90,10
2027-10-06,Seafood,West,44,10
2027-10-07,Meat,North,29,10
2027-10-08,Dairy,North,77,10
2027-10-09,Vegetables,West,68,10
2027-10-10,Dairy,East,17,10
2027-10-11,Dairy,West,97,10
2027-10-12,Seafood,West,5,10
2027-10-13,Meat,East,92,10
2027-10-14,Vegetables,South,88,10
2027-10-15,Grains,South,81,10
2027-10-16,Grains,South,50,10
2027-10-17,Dairy,East,40,10
2027-10-18,Seafood,North,46,10
2027-10-19,Seafood,East,51,10
2027-10-20,Grains,West,11,10
2027-10-21,Vegetables,East,12,10
2027-10-22,Meat,North,13,10
2027-10-23,Vegetables,North,64,10
2027-10-24,Meat,West,8,10
2027-10-25,Grains,South,65,10
2027-10-26,Meat,North,9,10
2027-10-27,Seafood,North,92,10
2027-10-28,Dairy,North,2,10
2027-10-29,Dairy,West,78,10
2027-10-30,Grains,North,13,10
2027-10-31,Seafood,South,2,10
2027-11-01,Vegetables,West,68,11
2027-11-02,Seafood,South,76,11
2027-11-03,Dairy,North,48,11
2027-11-04,Dairy,North,74,11
2027-11-05,Seafood,South,3,11
2027-11-06,Seafood,West,68,11
2027-11-07,Dairy,West,6,11
2027-11-08,Vegetables,South,87,11
2027-11-09,Grains,North,5,11
2027-11-10,Grains,East,3,11
2027-11-11,Seafood,South,10,11
2027-11-12,Grains,South,43,11
2027-11-13,Dairy,South,19,11
2027-11-14,Dairy,North,14,11
2027-11-15,Seafood,West,21,11
2027-11-16,Seafood,North,43,11
2027-11-17,Seafood,South,28,11
2027-11-18,Vegetables,North,21,11
2027-11-19,Grains,North,36,11
2027-11-20,Seafood,South,24,11
2027-11-21,Meat,North,54,11
2027-11-22,Meat,East,38,11
2027-11-23,Dairy,North,17,11
2027-11-24,Grains,North,22,11
2027-11-25,Seafood,West,83,11
2027-11-26,Meat,West,45,11
2027-11-27,Grains,South,74,11
2027-11-28,Dairy,South,61,11
2027-11-29,Vegetables,West,11,11
2027-11-30,Grains,East,61,11
2027-12-01,Grains,North,38,12
2027-12-02,Vegetables,East,66,12
2027-12-03,Grains,East,33,12
2027-12-04,Dairy,West,43,12
2027-12-05,Dairy,South,31,12
2027-12-06,Vegetables,North,35,12
2027-12-07,Seafood,South,37,12
2027-12-08,Meat,East,47,12
2027-12-09,Seafood,East,23,12
2027-12-10,Grains,South,36,12
2027-12-11,Meat,South,40,12
2027-12-12,Vegetables,West,90,12
2027-12-13,Vegetables,South,89,12
2027-12-14,Meat,South,81,12
2027-12-15,Dairy,West,15,12
2027-12-16,Meat,South,37,12
2027-12-17,Grains,East,4,12
2027-12-18,Dairy,South,22,12
2027-12-19,Vegetables,North,81,12
2027-12-20,Meat,East,22,12
2027-12-21,Seafood,West,81,12
2027-12-22,Seafood,East,78,12
2027-12-23,Grains,West,78,12
2027-12-24,Seafood,North,17,12
2027-12-25,Meat,North,72,12
2027-12-26,Meat,East,98,12
2027-12-27,Seafood,South,90,12
2027-12-28,Meat,East,94,12
2027-12-29,Grains,East,86,12
2027-12-30,Dairy,North,80,12
2027-12-31,Grains,West,94,12
2028-01-01,Grains,East,80,1
2028-01-02,Meat,South,38,1
2028-01-03,Dairy,North,24,1
2028-01-04,Meat,East,99,1
2028-01-05,Vegetables,East,6,1
2028-01-06,Meat,South,68,1
2028-01-07,Meat,East,82,1
2028-01-08,Meat,East,6,1
2028-01-09,Dairy,East,26,1
2028-01-10,Meat,East,91,1
2028-01-11,Dairy,South,41,1
2028-01-12,Seafood,East,75,1
2028-01-13,Vegetables,East,38,1
2028-01-14,Dairy,East,80,1
2028-01-15,Seafood,North,83,1
2028-01-16,Dairy,South,43,1
2028-01-17,Dairy,North,53,1
2028-01-18,Vegetables,North,15,1
2028-01-19,Grains,South,90,1
2028-01-20,Grains,North,56,1
2028-01-21,Dairy,North,56,1
2028-01-22,Meat,North,31,1
2028-01-23,Seafood,South,83,1
2028-01-24,Meat,East,57,1
2028-01-25,Meat,West,51,1
2028-01-26,Dairy,West,24,1
2028-01-27,Dairy,South,58,1
2028-01-28,Dairy,West,73,1
2028-01-29,Dairy,South,87,1
2028-01-30,Grains,South,4,1
2028-01-31,Dairy,West,10,1
2028-02-01,Grains,North,63,2
2028-02-02,Grains,East,73,2
2028-02-03,Dairy,West,83,2
2028-02-04,Vegetables,West,15,2
2028-02-05,Seafood,West,98,2
2028-02-06,Meat,West,63,2
2028-02-07,Grains,South,19,2
2028-02-08,Seafood,South,63,2
2028-02-09,Vegetables,East,56,2
2028-02-10,Meat,East,21,2
2028-02-11,Meat,West,34,2
2028-02-12,Grains,West,17,2
2028-02-13,Dairy,West,18,2
2028-02-14,Vegetables,East,81,2
2028-02-15,Grains,West,66,2
2028-02-16,Vegetables,North,51,2
2028-02-17,Dairy,East,65,2
2028-02-18,Dairy,North,43,2
2028-02-19,Grains,West,57,2
2028-02-20,Dairy,South,10,2
2028-02-21,Seafood,North,37,2
2028-02-22,Meat,East,48,2
2028-02-23,Grains,North,69,2
2028-02-24,Vegetables,East,56,2
2028-02-25,Seafood,West,76,2
2028-02-26,Grains,North,36,2
2028-02-27,Dairy,South,31,2
2028-02-28,Dairy,North,55,2
2028-02-29,Dairy,South,38,2
2028-03-01,Dairy,East,73,3
2028-03-02,Vegetables,West,90,3
2028-03-03,Seafood,West,15,3
2028-03-04,Meat,South,16,3
2028-03-05,Vegetables,East,77,3
2028-03-06,Vegetables,West,89,3
2028-03-07,Meat,East,94,3
2028-03-08,Meat,South,53,3
2028-03-09,Dairy,South,56,3
2028-03-10,Vegetables,North,7,3
2028-03-11,Grains,West,57,3
2028-03-12,Meat,West,55,3
2028-03-13,Meat,North,52,3
2028-03-14,Seafood,South,4,3
2028-03-15,Grains,South,43,3
2028-03-16,Grains,South,40,3
2028-03-17,Meat,South,30,3
2028-03-18,Dairy,East,10,3
2028-03-19,Seafood,West,94,3
2028-03-20,Grains,West,7,3
2028-03-21,Meat,South,36,3
2028-03-22,Grains,South,35,3
2028-03-23,Seafood,South,88,3
2028-03-24,Seafood,West,39,3
2028-03-25,Vegetables,West,36,3
2028-03-26,Meat,South,20,3
2028-03-27,Seafood,East,49,3
2028-03-28,Vegetables,North,96,3
2028-03-29,Vegetables,North,59,3
2028-03-30,Grains,North,49,3
2028-03-31,Grains,West,90,3
2028-04-01,Vegetables,West,26,4
2028-04-02,Grains,North,36,4
2028-04-03,Seafood,North,43,4
2028-04-04,Dairy,East,99,4
2028-04-05,Seafood,West,43,4
2028-04-06,Vegetables,West,99,4
2028-04-07,Vegetables,North,76,4
2028-04-08,Seafood,East,33,4
2028-04-09,Grains,East,78,4
2028-04-10,Grains,North,97,4
2028-04-11,Vegetables,North,45,4
2028-04-12,Meat,West,45,4
2028-04-13,Grains,North,88,4
2028-04-14,Seafood,South,15,4
2028-04-15,Grains,East,95,4
2028-04-16,Seafood,North,17,4
2028-04-17,Vegetables,South,12,4
2028-04-18,Grains,East,22,4
2028-04-19,Seafood,South,23,4
2028-04-20,Vegetables,South,90,4
2028-04-21,Meat,North,78,4
2028-04-22,Seafood,East,12,4
2028-04-23,Meat,South,68,4
2028-04-24,Meat,West,51,4
2028-04-25,Dairy,East,13,4
2028-04-26,Grains,West,57,4
2028-04-27,Seafood,North,55,4
2028-04-28,Meat,West,82,4
2028-04-29,Dairy,East,28,4
2028-04-30,Vegetables,South,44,4
2028-05-01,Seafood,South,19,5
2028-05-02,Meat,East,46,5
2028-05-03,Grains,South,3,5
2028-05-04,Dairy,West,83,5
2028-05-05,Meat,South,20,5
2028-05-06,Grains,South,25,5
2028-05-07,Meat,West,75,5
2028-05-08,Seafood,West,56,5
2028-05-09,Seafood,West,81,5
2028-05-10,Seafood,North,61,5
2028-05-11,Dairy,West,55,5
2028-05-12,Seafood,West,35,5
2028-05-13,Grains,North,78,5
2028-05-14,Meat,South,59,5
2028-05-15,Vegetables,West,39,5
2028-05-16,Grains,East,57,5
2028-05-17,Grains,West,83,5
2028-05-18,Seafood,West,67,5
2028-05-19,Dairy,North,34,5
2028-05-20,Meat,East,41,5
2028-05-21,Dairy,South,22,5
2028-05-22,Meat,South,27,5
2028-05-23,Meat,East,21,5
2028-05-24,Dairy,West,41,5
2028-05-25,Grains,North,31,5
2028-05-26,Meat,East,27,5
2028-05-27,Dairy,East,37,5
2028-05-28,Meat,South,66,5
2028-05-29,Vegetables,North,54,5
2028-05-30,Grains,East,9,5
2028-05-31,Seafood,North,83,5
2028-06-01,Meat,West,42,6
2028-06-02,Vegetables,South,36,6
2028-06-03,Seafood,West,10,6
2028-06-04,Seafood,North,59,6
2028-06-05,Meat,West,40,6
2028-06-06,Dairy,South,54,6
2028-06-07,Meat,North,39,6
2028-06-08,Vegetables,East,7,6
2028-06-09,Seafood,West,4,6
2028-06-10,Meat,South,15,6
2028-06-11,Dairy,East,76,6
2028-06-12,Meat,South,48,6
2028-06-13,Grains,North,6,6
2028-06-14,Dairy,North,73,6
2028-06-15,Vegetables,West,35,6
2028-06-16,Seafood,South,72,6
2028-06-17,Meat,South,71,6
2028-06-18,Dairy,South,68,6
2028-06-19,Grains,North,58,6
2028-06-20,Dairy,West,77,6
2028-06-21,Grains,South,19,6
2028-06-22,Vegetables,South,62,6
2028-06-23,Seafood,East,71,6
2028-06-24,Vegetables,South,10,6
2028-06-25,Meat,West,25,6
2028-06-26,Dairy,East,44,6
2028-06-27,Grains,East,99,6
2028-06-28,Grains,East,58,6
2028-06-29,Dairy,North,25,6
2028-06-30,Dairy,East,93,6
2028-07-01,Meat,South,76,7
2028-07-02,Vegetables,North,40,7
2028-07-03,Grains,North,76,7
2028-07-04,Meat,North,70,7
2028-07-05,Vegetables,North,10,7
2028-07-06,Meat,North,66,7
2028-07-07,Grains,North,25,7
2028-07-08,Dairy,North,71,7
2028-07-09,Dairy,East,87,7
2028-07-10,Vegetables,West,11,7
2028-07-11,Seafood,South,36,7
2028-07-12,Vegetables,South,49,7
2028-07-13,Seafood,East,48,7
2028-07-14,Meat,East,87,7
2028-07-15,Meat,North,7,7
2028-07-16,Grains,West,91,7
2028-07-17,Seafood,North,77,7
2028-07-18,Grains,East,51,7
2028-07-19,Dairy,North,17,7
2028-07-20,Seafood,South,32,7
2028-07-21,Vegetables,South,26,7
2028-07-22,Dairy,North,22,7
2028-07-23,Dairy,West,13,7
2028-07-24,Vegetables,North,12,7
2028-07-25,Dairy,North,71,7
2028-07-26,Seafood,West,1,7
2028-07-27,Grains,West,33,7
2028-07-28,Dairy,West,14,7
2028-07-29,Seafood,South,64,7
2028-07-30,Meat,North,43,7
2028-07-31,Seafood,East,58,7
2028-08-01,Grains,West,41,8
2028-08-02,Seafood,West,81,8
2028-08-03,Vegetables,North,68,8
2028-08-04,Grains,East,39,8
2028-08-05,Meat,North,1,8
2028-08-06,Vegetables,North,41,8
2028-08-07,Seafood,West,45,8
2028-08-08,Grains,West,88,8
2028-08-09,Meat,South,98,8
2028-08-10,Vegetables,East,98,8
2028-08-11,Meat,East,88,8
2028-08-12,Seafood,West,79,8
2028-08-13,Meat,West,81,8
2028-08-14,Dairy,West,13,8
2028-08-15,Vegetables,East,71,8
2028-08-16,Meat,South,9,8
2028-08-17,Seafood,East,63,8
2028-08-18,Seafood,West,99,8
2028-08-19,Meat,West,23,8
2028-08-20,Seafood,South,54,8
2028-08-21,Grains,North,47,8
2028-08-22,Grains,North,39,8
2028-08-23,Grains,East,87,8
2028-08-24,Dairy,North,26,8
2028-08-25,Meat,North,1,8
2028-08-26,Dairy,East,14,8
2028-08-27,Seafood,West,96,8
2028-08-28,Dairy,North,74,8
2028-08-29,Seafood,West,65,8
2028-08-30,Seafood,East,69,8
2028-08-31,Vegetables,West,67,8
2028-09-01,Grains,West,49,9
2028-09-02,Seafood,East,50,9
2028-09-03,Vegetables,West,58,9
2028-09-04,Grains,North,53,9
2028-09-05,Seafood,North,91,9
2028-09-06,Seafood,North,57,9
2028-09-07,Dairy,North,86,9
2028-09-08,Dairy,West,18,9
2028-09-09,Grains,North,16,9
2028-09-10,Seafood,West,2,9
2028-09-11,Meat,South,13,9
2028-09-12,Dairy,West,45,9
2028-09-13,Grains,North,80,9
2028-09-14,Seafood,South,72,9
2028-09-15,Seafood,East,43,9
2028-09-16,Meat,West,72,9
2028-09-17,Grains,North,54,9
2028-09-18,Seafood,North,74,9
2028-09-19,Dairy,North,97,9
2028-09-20,Meat,East,31,9
2028-09-21,Grains,South,76,9
2028-09-22,Meat,South,9,9
2028-09-23,Dairy,North,73,9
2028-09-24,Grains,West,48,9
2028-09-25,Meat,North,18,9
2028-09-26,Vegetables,North,94,9
2028-09-27,Dairy,West,96,9
2028-09-28,Dairy,North,87,9
2028-09-29,Dairy,East,11,9
2028-09-30,Vegetables,North,62,9
2028-10-01,Vegetables,East,84,10
2028-10-02,Seafood,North,19,10
2028-10-03,Meat,South,90,10
2028-10-04,Seafood,West,74,10
2028-10-05,Meat,South,24,10
2028-10-06,Vegetables,North,13,10
2028-10-07,Vegetables,North,46,10
2028-10-08,Seafood,East,53,10
2028-10-09,Grains,North,98,10
2028-10-10,Seafood,North,29,10
2028-10-11,Meat,North,36,10
2028-10-12,Seafood,South,71,10
2028-10-13,Dairy,East,94,10
2028-10-14,Meat,South,17,10
2028-10-15,Meat,East,48,10
2028-10-16,Grains,South,77,10
2028-10-17,Vegetables,North,24,10
2028-10-18,Meat,South,54,10
2028-10-19,Vegetables,South,95,10
2028-10-20,Seafood,East,91,10
2028-10-21,Dairy,East,85,10
2028-10-22,Grains,South,1,10
2028-10-23,Vegetables,East,79,10
2028-10-24,Meat,East,67,10
2028-10-25,Vegetables,East,6,10
2028-10-26,Meat,West,78,10
2028-10-27,Vegetables,East,55,10
2028-10-28,Meat,West,38,10
2028-10-29,Seafood,West,33,10
2028-10-30,Meat,East,8,10
2028-10-31,Meat,South,90,10
2028-11-01,Dairy,East,79,11
2028-11-02,Meat,North,78,11
2028-11-03,Dairy,South,20,11
2028-11-04,Grains,West,55,11
2028-11-05,Dairy,West,48,11
2028-11-06,Seafood,South,83,11
2028-11-07,Dairy,South,56,11
2028-11-08,Grains,East,97,11
2028-11-09,Seafood,West,88,11
2028-11-10,Vegetables,North,10,11
2028-11-11,Vegetables,East,52,11
2028-11-12,Dairy,South,50,11
2028-11-13,Dairy,West,34,11
2028-11-14,Grains,South,36,11
2028-11-15,Grains,South,61,11
2028-11-16,Meat,South,16,11
2028-11-17,Grains,East,79,11
2028-11-18,Meat,North,18,11
2028-11-19,Seafood,North,71,11
2028-11-20,Dairy,West,47,11
2028-11-21,Seafood,South,86,11
2028-11-22,Grains,North,32,11
2028-11-23,Seafood,South,43,11
2028-11-24,Seafood,West,83,11
2028-11-25,Seafood,South,40,11
2028-11-26,Grains,North,65,11
2028-11-27,Seafood,South,35,11
2028-11-28,Meat,North,69,11
2028-11-29,Grains,West,50,11
2028-11-30,Seafood,South,12,11
2028-12-01,Grains,North,76,12
2028-12-02,Vegetables,West,85,12
2028-12-03,Meat,South,58,12
2028-12-04,Seafood,West,83,12
2028-12-05,Vegetables,North,63,12
2028-12-06,Vegetables,South,73,12
2028-12-07,Grains,South,49,12
2028-12-08,Vegetables,South,36,12
2028-12-09,Meat,West,54,12
2028-12-10,Meat,West,47,12
2028-12-11,Dairy,North,32,12
2028-12-12,Meat,East,99,12
2028-12-13,Vegetables,South,95,12
2028-12-14,Meat,South,53,12
2028-12-15,Grains,North,32,12
2028-12-16,Dairy,South,62,12
2028-12-17,Vegetables,West,37,12
2028-12-18,Dairy,West,96,12
2028-12-19,Vegetables,South,38,12
2028-12-20,Grains,South,30,12
2028-12-21,Dairy,West,58,12
2028-12-22,Seafood,South,32,12
2028-12-23,Vegetables,West,66,12
2028-12-24,Seafood,East,51,12
2028-12-25,Dairy,East,11,12
2028-12-26,Seafood,South,59,12
2028-12-27,Seafood,South,20,12
2028-12-28,Dairy,South,37,12
2028-12-29,Grains,West,73,12
2028-12-30,Seafood,East,49,12
2028-12-31,Seafood,East,19,12
2029-01-01,Grains,North,55,1
2029-01-02,Seafood,North,40,1
2029-01-03,Seafood,South,7,1
2029-01-04,Seafood,West,5,1
2029-01-05,Meat,South,42,1
2029-01-06,Grains,East,88,1
2029-01-07,Seafood,South,48,1
2029-01-08,Grains,South,7,1
2029-01-09,Vegetables,East,11,1
2029-01-10,Vegetables,East,73,1
2029-01-11,Seafood,East,49,1
2029-01-12,Grains,East,30,1
2029-01-13,Grains,North,41,1
2029-01-14,Grains,West,3,1
2029-01-15,Meat,West,86,1
2029-01-16,Vegetables,East,40,1
2029-01-17,Grains,West,51,1
2029-01-18,Grains,West,84,1
2029-01-19,Meat,West,32,1
2029-01-20,Meat,West,48,1
2029-01-21,Grains,East,71,1
2029-01-22,Dairy,South,71,1
2029-01-23,Grains,South,20,1
2029-01-24,Grains,South,89,1
2029-01-25,Meat,North,35,1
2029-01-26,Meat,West,24,1
2029-01-27,Grains,East,40,1
2029-01-28,Grains,East,77,1
2029-01-29,Grains,North,52,1
2029-01-30,Meat,East,39,1
2029-01-31,Grains,South,68,1
2029-02-01,Grains,North,61,2
2029-02-02,Seafood,East,76,2
2029-02-03,Dairy,North,81,2
2029-02-04,Vegetables,North,65,2
2029-02-05,Dairy,East,62,2
2029-02-06,Seafood,South,81,2
2029-02-07,Vegetables,East,2,2
2029-02-08,Grains,West,6,2
2029-02-09,Seafood,West,75,2
2029-02-10,Grains,East,43,2
2029-02-11,Meat,South,82,2
2029-02-12,Seafood,West,40,2
2029-02-13,Meat,West,89,2
2029-02-14,Seafood,East,39,2
2029-02-15,Seafood,East,28,2
2029-02-16,Meat,East,80,2
2029-02-17,Vegetables,North,63,2
2029-02-18,Dairy,North,64,2
2029-02-19,Grains,North,12,2
2029-02-20,Seafood,East,41,2
2029-02-21,Grains,South,29,2
2029-02-22,Meat,West,23,2
2029-02-23,Grains,North,85,2
2029-02-24,Meat,South,80,2
2029-02-25,Grains,East,51,2
2029-02-26,Dairy,North,45,2
2029-02-27,Dairy,East,90,2
2029-02-28,Dairy,South,22,2
2029-03-01,Dairy,North,10,3
2029-03-02,Dairy,North,7,3
2029-03-03,Dairy,North,73,3
2029-03-04,Meat,North,89,3
2029-03-05,Seafood,South,15,3
2029-03-06,Grains,North,77,3
2029-03-07,Dairy,West,46,3
2029-03-08,Meat,West,90,3
2029-03-09,Meat,East,85,3
2029-03-10,Meat,North,87,3
2029-03-11,Seafood,West,61,3
2029-03-12,Grains,West,92,3
2029-03-13,Seafood,West,61,3
2029-03-14,Vegetables,South,51,3
2029-03-15,Meat,North,38,3
2029-03-16,Vegetables,South,12,3
2029-03-17,Dairy,South,88,3
2029-03-18,Dairy,West,77,3
2029-03-19,Seafood,West,66,3
2029-03-20,Grains,East,54,3
2029-03-21,Vegetables,North,39,3
2029-03-22,Grains,North,76,3
2029-03-23,Seafood,West,39,3
2029-03-24,Dairy,West,78,3
2029-03-25,Grains,North,30,3
2029-03-26,Grains,East,48,3
2029-03-27,Dairy,West,83,3
2029-03-28,Vegetables,East,31,3
2029-03-29,Dairy,South,25,3
2029-03-30,Grains,West,68,3
2029-03-31,Vegetables,South,51,3
2029-04-01,Vegetables,West,13,4
2029-04-02,Dairy,South,63,4
2029-04-03,Grains,West,42,4
2029-04-04,Seafood,East,54,4
2029-04-05,Grains,East,67,4
2029-04-06,Meat,East,80,4
2029-04-07,Seafood,South,90,4
2029-04-08,Vegetables,East,56,4
2029-04-09,Seafood,South,19,4
2029-04-10,Vegetables,West,46,4
2029-04-11,Vegetables,South,15,4
2029-04-12,Seafood,West,32,4
2029-04-13,Vegetables,North,49,4
2029-04-14,Vegetables,North,21,4
2029-04-15,Meat,North,65,4
2029-04-16,Grains,South,70,4
2029-04-17,Grains,North,27,4
2029-04-18,Meat,North,23,4
2029-04-19,Seafood,North,47,4
2029-04-20,Dairy,West,95,4
2029-04-21,Dairy,East,12,4
2029-04-22,Dairy,South,85,4
2029-04-23,Meat,North,66,4
2029-04-24,Meat,West,5,4
2029-04-25,Vegetables,East,9,4
2029-04-26,Dairy,East,20,4
2029-04-27,Seafood,East,82,4
2029-04-28,Seafood,West,63,4
2029-04-29,Dairy,North,86,4
2029-04-30,Dairy,East,72,4
2029-05-01,Dairy,West,98,5
2029-05-02,Meat,West,73,5
2029-05-03,Meat,South,71,5
2029-05-04,Meat,West,30,5
2029-05-05,Grains,East,82,5
2029-05-06,Seafood,East,91,5
2029-05-07,Seafood,West,16,5
2029-05-08,Vegetables,East,85,5
2029-05-09,Meat,West,5,5
2029-05-10,Grains,East,29,5
2029-05-11,Grains,South,47,5
2029-05-12,Seafood,North,22,5
2029-05-13,Meat,South,78,5
2029-05-14,Vegetables,South,57,5
2029-05-15,Meat,North,83,5
2029-05-16,Dairy,East,35,5
2029-05-17,Meat,North,88,5
2029-05-18,Dairy,West,60,5
2029-05-19,Dairy,North,70,5
2029-05-20,Vegetables,South,60,5
2029-05-21,Seafood,North,58,5
2029-05-22,Meat,East,3,5
2029-05-23,Dairy,South,34,5
2029-05-24,Meat,West,45,5
2029-05-25,Seafood,East,50,5
2029-05-26,Seafood,South,2,5
2029-05-27,Grains,West,15,5
2029-05-28,Seafood,East,37,5
2029-05-29,Vegetables,West,15,5
2029-05-30,Dairy,North,60,5
2029-05-31,Grains,North,96,5
2029-06-01,Vegetables,West,85,6
2029-06-02,Meat,North,64,6
2029-06-03,Dairy,West,81,6
2029-06-04,Seafood,East,98,6
2029-06-05,Dairy,South,96,6
2029-06-06,Meat,West,52,6
2029-06-07,Grains,South,23,6
2029-06-08,Grains,South,99,6
2029-06-09,Grains,West,37,6
2029-06-10,Seafood,North,41,6
2029-06-11,Vegetables,East,57,6
2029-06-12,Vegetables,South,97,6
2029-06-13,Dairy,East,25,6
2029-06-14,Seafood,South,37,6
2029-06-15,Grains,West,40,6
2029-06-16,Grains,North,85,6
2029-06-17,Meat,East,46,6
2029-06-18,Meat,South,60,6
2029-06-19,Grains,West,98,6
2029-06-20,Grains,West,19,6
2029-06-21,Seafood,South,91,6
2029-06-22,Vegetables,South,9,6
2029-06-23,Meat,South,69,6
2029-06-24,Vegetables,North,5,6
2029-06-25,Seafood,South,89,6
2029-06-26,Grains,South,26,6
2029-06-27,Vegetables,North,19,6
2029-06-28,Grains,West,30,6
2029-06-29,Grains,South,48,6
2029-06-30,Dairy,East,16,6
2029-07-01,Vegetables,West,71,7
2029-07-02,Vegetables,East,18,7
2029-07-03,Grains,South,56,7
2029-07-04,Seafood,North,21,7
2029-07-05,Dairy,North,31,7
2029-07-06,Grains,North,1,7
2029-07-07,Meat,South,3,7
2029-07-08,Meat,South,95,7
2029-07-09,Dairy,East,25,7
2029-07-10,Seafood,North,8,7
2029-07-11,Grains,South,65,7
2029-07-12,Vegetables,West,62,7
2029-07-13,Dairy,South,7,7
2029-07-14,Seafood,South,7,7
2029-07-15,Vegetables,West,8,7
2029-07-16,Meat,North,19,7
2029-07-17,Meat,West,17,7
2029-07-18,Vegetables,North,11,7
2029-07-19,Dairy,West,49,7
2029-07-20,Meat,East,11,7
2029-07-21,Grains,North,41,7
2029-07-22,Vegetables,South,62,7
2029-07-23,Vegetables,East,52,7
2029-07-24,Meat,North,66,7
2029-07-25,Dairy,North,68,7
2029-07-26,Grains,North,92,7
2029-07-27,Dairy,West,97,7
2029-07-28,Seafood,North,75,7
2029-07-29,Seafood,South,67,7
2029-07-30,Meat,North,40,7
2029-07-31,Meat,South,5,7
2029-08-01,Meat,South,85,8
2029-08-02,Seafood,South,22,8
2029-08-03,Dairy,East,37,8
2029-08-04,Dairy,South,11,8
2029-08-05,Meat,West,44,8
2029-08-06,Grains,North,86,8
2029-08-07,Dairy,West,53,8
2029-08-08,Seafood,East,77,8
2029-08-09,Vegetables,North,61,8
2029-08-10,Vegetables,South,67,8
2029-08-11,Vegetables,North,13,8
2029-08-12,Grains,East,92,8
2029-08-13,Meat,East,11,8
2029-08-14,Seafood,West,11,8
2029-08-15,Grains,North,85,8
2029-08-16,Seafood,North,85,8
2029-08-17,Seafood,North,7,8
2029-08-18,Meat,West,17,8
2029-08-19,Vegetables,East,48,8
2029-08-20,Meat,South,14,8
2029-08-21,Grains,North,63,8
2029-08-22,Grains,West,64,8
2029-08-23,Grains,West,97,8
2029-08-24,Meat,South,75,8
2029-08-25,Seafood,East,77,8
2029-08-26,Seafood,North,65,8
2029-08-27,Dairy,North,34,8
2029-08-28,Grains,West,9,8
2029-08-29,Seafood,East,77,8
2029-08-30,Dairy,North,37,8
2029-08-31,Seafood,South,30,8
2029-09-01,Grains,East,41,9
2029-09-02,Vegetables,East,45,9
2029-09-03,Grains,West,47,9
2029-09-04,Meat,West,7,9
2029-09-05,Seafood,North,14,9
2029-09-06,Seafood,West,48,9
2029-09-07,Meat,East,6,9
2029-09-08,Meat,North,34,9
2029-09-09,Vegetables,North,80,9
2029-09-10,Seafood,East,46,9
2029-09-11,Seafood,North,59,9
2029-09-12,Vegetables,South,70,9
2029-09-13,Dairy,South,8,9
2029-09-14,Vegetables,North,24,9
2029-09-15,Grains,West,67,9
2029-09-16,Seafood,South,4,9
2029-09-17,Meat,North,96,9
2029-09-18,Grains,South,1,9
2029-09-19,Seafood,West,34,9
2029-09-20,Vegetables,East,9,9
2029-09-21,Grains,North,63,9
2029-09-22,Seafood,North,76,9
2029-09-23,Dairy,North,10,9
2029-09-24,Dairy,North,10,9
2029-09-25,Meat,North,50,9
2029-09-26,Seafood,North,44,9
2029-09-27,Dairy,West,48,9
2029-09-28,Vegetables,East,87,9
2029-09-29,Seafood,West,6,9
2029-09-30,Vegetables,West,88,9
2029-10-01,Vegetables,East,24,10
2029-10-02,Dairy,West,85,10
2029-10-03,Seafood,South,95,10
2029-10-04,Grains,West,58,10
2029-10-05,Dairy,North,64,10
2029-10-06,Dairy,South,94,10
2029-10-07,Seafood,South,56,10
2029-10-08,Seafood,East,98,10
2029-10-09,Vegetables,West,82,10
2029-10-10,Seafood,West,12,10
2029-10-11,Vegetables,South,35,10
2029-10-12,Dairy,West,71,10
2029-10-13,Meat,West,89,10
2029-10-14,Grains,East,6,10
2029-10-15,Dairy,South,65,10
2029-10-16,Seafood,North,80,10
2029-10-17,Grains,South,60,10
2029-10-18,Meat,East,68,10
2029-10-19,Meat,East,29,10
2029-10-20,Vegetables,East,38,10
2029-10-21,Grains,West,92,10
2029-10-22,Vegetables,South,22,10
2029-10-23,Dairy,West,8,10
2029-10-24,Grains,West,63,10
2029-10-25,Dairy,South,96,10
2029-10-26,Vegetables,East,97,10
2029-10-27,Grains,North,13,10
2029-10-28,Vegetables,North,27,10
2029-10-29,Grains,South,18,10
2029-10-30,Vegetables,South,18,10
2029-10-31,Meat,East,77,10
2029-11-01,Vegetables,South,86,11
2029-11-02,Meat,South,62,11
2029-11-03,Vegetables,East,14,11
2029-11-04,Grains,East,11,11
2029-11-05,Grains,West,86,11
2029-11-06,Grains,South,17,11
2029-11-07,Seafood,North,51,11
2029-11-08,Dairy,South,96,11
2029-11-09,Grains,North,14,11
